timestamp,model_name,model_path,region,start_year,end_year,train_years,test_years,model_type,cell_type,attention,dropout,weight_decay,hidden_size,num_epochs_requested,final_epoch,best_epoch,early_stopping,early_stopping_patience,teacher_forcing_ratio,batch_size,num_train_years,num_val_years,num_test_years,num_locations,num_monthly_features,num_yearly_features,device,training_duration_sec,python_version,torch_version,gpu_name,gpu_memory_gb,imputation_method,ground_truth_log_transform,ground_truth_scale,scaling_range,water_mask_applied,num_workers,cpu_cores,ram_gb,mse,rmse,mae,r2,mse_clipped,rmse_clipped,mae_clipped,r2_clipped,mse_corrected,rmse_corrected,mae_corrected,r2_corrected,bias_correction,train_losses,val_losses,num_model_parameters,training_curve_path
20250520_124104,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W011_20250520_124104.pt,W011,2005,2014,2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,17,12,True,5,0.0,16384,1,1,1,4343736,12,27,cuda,169.98,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10134,0.31834,0.17635,0.98167,0.10134,0.31834,0.17635,0.98167,0.1007,0.31733,0.17523,0.98182,0.02649,"5.28571,0.44527,0.38839,0.35957,0.34048,0.33149,0.32561,0.32024,0.31531,0.31054,0.30553,0.30084,0.29544,0.28964,0.28388,0.27745,0.27090","0.19222,0.14566,0.13697,0.13430,0.13038,0.12795,0.12663,0.12721,0.12642,0.12951,0.12743,0.12491,0.12640,0.12639,0.12501,0.12579,0.12544",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_124104.png
20250520_124104,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W011_20250520_124104.pt,W011,2005,2014,2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,20,18,True,5,0.0,16384,1,1,1,4343736,12,27,cuda,203.87,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09878,0.3143,0.17168,0.98216,0.09877,0.31428,0.1716,0.98216,0.09948,0.31541,0.17474,0.98206,0.01549,"2.24868,0.12253,0.10274,0.09607,0.09229,0.08998,0.08800,0.08665,0.08583,0.08467,0.08389,0.08304,0.08247,0.08184,0.08159,0.08070,0.08047,0.07993,0.07952,0.07918","0.16958,0.14350,0.13759,0.13497,0.13418,0.13058,0.13061,0.13272,0.13138,0.13467,0.12774,0.13146,0.12694,0.12926,0.13169,0.13022,0.12711,0.12572,0.13013,0.13048",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_124104.png
20250520_124105,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W011_20250520_124105.pt,W011,2005,2014,2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,10,5,True,5,0.0,16384,3,1,1,4343735,12,27,cuda,205.36,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.0992,0.31496,0.18188,0.98206,0.0992,0.31496,0.18186,0.98206,0.09817,0.31332,0.17766,0.98224,0.03214,"2.08247,0.34398,0.32610,0.30920,0.29097,0.27301,0.25227,0.22961,0.20739,0.18757","0.11427,0.10427,0.10340,0.10030,0.10027,0.10369,0.10291,0.10237,0.10145,0.10502",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_124105.png
20250520_124104,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W011_20250520_124104.pt,W011,2005,2014,2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,18,13,True,5,0.0,16384,2,1,1,4343735,12,27,cuda,278.73,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09564,0.30926,0.17132,0.98264,0.09564,0.30925,0.17127,0.98264,0.09495,0.30814,0.1688,0.98277,0.0264,"1.17566,0.11316,0.10241,0.09758,0.09498,0.09319,0.09176,0.09044,0.08943,0.08849,0.08761,0.08682,0.08617,0.08556,0.08508,0.08448,0.08403,0.08380","0.12426,0.10573,0.10161,0.10013,0.09934,0.09903,0.09837,0.09813,0.10427,0.10219,0.09423,0.09864,0.09080,0.09770,0.09733,0.09486,0.09329,0.09533",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_124104.png
20250520_124104,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W011_20250520_124104.pt,W011,2005,2014,2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,20,18,True,5,0.0,16384,2,1,1,4343735,12,27,cuda,301.99,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.1001,0.31638,0.18912,0.98198,0.1001,0.31638,0.18912,0.98198,0.09783,0.31278,0.18259,0.98239,0.04716,"2.88333,0.38641,0.35266,0.33730,0.32749,0.31768,0.30695,0.29469,0.28117,0.26637,0.25065,0.23490,0.21944,0.20509,0.19250,0.18154,0.17252,0.16541,0.16014,0.15626","0.13071,0.11677,0.10901,0.10887,0.10383,0.10549,0.10882,0.11083,0.10227,0.10608,0.09847,0.09802,0.09792,0.10006,0.10809,0.10151,0.09950,0.09777,0.10686,0.10359",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_124104.png
20250520_124104,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W011_20250520_124104.pt,W011,2005,2014,2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,20,17,True,5,0.0,16384,1,1,1,4343736,12,27,cuda,308.62,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09875,0.31424,0.17367,0.98211,0.09873,0.31421,0.1735,0.98211,0.09716,0.3117,0.16929,0.98243,0.04077,"2.02061,0.13961,0.10973,0.09650,0.09098,0.08831,0.08574,0.08410,0.08273,0.08164,0.08088,0.07994,0.07946,0.07883,0.07840,0.07781,0.07742,0.07699,0.07675,0.07622","0.18837,0.14736,0.14251,0.13831,0.13472,0.12992,0.13118,0.12884,0.12735,0.12843,0.12710,0.12483,0.12562,0.12455,0.12675,0.12474,0.12318,0.12645,0.12736,0.12335",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_124104.png
20250520_124104,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W011_20250520_124104.pt,W011,2005,2014,2008-2009-2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,10,5,True,5,0.0,16384,6,1,1,4343733,12,27,cuda,371.02,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08923,0.29871,0.16226,0.98392,0.08922,0.2987,0.16222,0.98392,0.08899,0.29832,0.16201,0.98397,0.01525,"0.48285,0.09441,0.08994,0.08747,0.08568,0.08416,0.08300,0.08212,0.08128,0.08070","0.08719,0.08227,0.07975,0.07944,0.07796,0.07897,0.08135,0.08016,0.07840,0.07968",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_124104.png
20250520_124104,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W011_20250520_124104.pt,W011,2005,2014,2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,16,11,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,413.67,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09037,0.30062,0.16575,0.98367,0.09037,0.30062,0.16574,0.98367,0.08973,0.29955,0.16568,0.98379,0.02573,"1.33240,0.32649,0.30138,0.28000,0.25399,0.22500,0.19759,0.17609,0.16172,0.15293,0.14754,0.14503,0.14364,0.14265,0.14180,0.14097","0.11472,0.10281,0.09907,0.09695,0.09652,0.09371,0.09274,0.09278,0.09234,0.09285,0.09148,0.09385,0.09179,0.09633,0.09340,0.09236",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_124104.png
20250520_124104,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W011_20250520_124104.pt,W011,2005,2014,2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,20,20,True,5,0.0,16384,3,1,1,4343735,12,27,cuda,422.72,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09004,0.30007,0.16102,0.98366,0.09004,0.30006,0.16096,0.98367,0.08983,0.29971,0.16083,0.9837,0.01454,"0.80474,0.10002,0.09413,0.09089,0.08887,0.08709,0.08580,0.08469,0.08385,0.08314,0.08245,0.08188,0.08135,0.08090,0.08042,0.08012,0.07976,0.07954,0.07911,0.07892","0.10872,0.10028,0.09914,0.10072,0.10570,0.09819,0.10289,0.10029,0.10079,0.09405,0.09864,0.09919,0.10317,0.10107,0.09380,0.10010,0.09696,0.10579,0.09928,0.09253",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_124104.png
20250520_124104,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W011_20250520_124104.pt,W011,2005,2014,2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,18,13,True,5,0.0,16384,2,1,1,4343735,12,27,cuda,441.26,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09404,0.30666,0.16861,0.98296,0.09403,0.30665,0.16846,0.98296,0.09386,0.30636,0.16755,0.983,0.01385,"0.89066,0.11914,0.10189,0.09703,0.09408,0.09202,0.09019,0.08875,0.08729,0.08628,0.08541,0.08457,0.08395,0.08331,0.08289,0.08239,0.08196,0.08165","0.13766,0.10887,0.10224,0.10358,0.09812,0.09946,0.10000,0.10094,0.09590,0.09885,0.09464,0.10006,0.09309,0.09407,0.09762,0.09417,0.09317,0.09393",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_124104.png
