timestamp,model_name,model_path,region,start_year,end_year,train_years,test_years,model_type,cell_type,attention,dropout,weight_decay,hidden_size,num_epochs_requested,final_epoch,best_epoch,early_stopping,early_stopping_patience,teacher_forcing_ratio,batch_size,num_train_years,num_val_years,num_test_years,num_locations,num_monthly_features,num_yearly_features,device,training_duration_sec,python_version,torch_version,gpu_name,gpu_memory_gb,imputation_method,ground_truth_log_transform,ground_truth_scale,scaling_range,water_mask_applied,num_workers,cpu_cores,ram_gb,mse,rmse,mae,r2,mse_clipped,rmse_clipped,mae_clipped,r2_clipped,mse_corrected,rmse_corrected,mae_corrected,r2_corrected,bias_correction,train_losses,val_losses,num_model_parameters,training_curve_path
20250521_094545,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W025_20250521_094545.pt,W025,2005,2014,2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,8,3,True,5,0.0,16384,1,1,1,11802606,12,27,cuda,193.84,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01097,0.10476,0.03671,0.92123,0.01097,0.10475,0.03668,0.92125,0.01065,0.10318,0.03535,0.9236,0.01816,"0.04113,0.01499,0.01108,0.01002,0.00948,0.00913,0.00885,0.00867","0.03020,0.02494,0.02104,0.02234,0.02154,0.02167,0.02114,0.02281",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094545.png
20250521_094545,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W025_20250521_094545.pt,W025,2005,2014,2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,9,4,True,5,0.0,16384,1,1,1,11802606,12,27,cuda,216.49,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01121,0.10588,0.03479,0.91869,0.01121,0.10588,0.03478,0.91869,0.01119,0.1058,0.03667,0.91853,0.00367,"0.03897,0.01594,0.01369,0.01254,0.01198,0.01151,0.01111,0.01082,0.01055","0.02893,0.02472,0.02526,0.02166,0.02277,0.02228,0.02249,0.02291,0.02290",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094545.png
20250521_094545,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W025_20250521_094545.pt,W025,2005,2014,2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,8,3,True,5,0.0,16384,2,1,1,11802546,12,27,cuda,313.44,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01113,0.1055,0.03475,0.92157,0.01113,0.10549,0.03473,0.92158,0.01113,0.10552,0.03445,0.92149,0.00112,"0.03186,0.01390,0.01236,0.01154,0.01104,0.01068,0.01041,0.01020","0.01530,0.01348,0.01342,0.01479,0.01383,0.01531,0.01387,0.01444",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094545.png
20250521_094827,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W025_20250521_094827.pt,W025,2005,2014,2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,9,4,True,5,0.0,16384,1,1,1,11802606,12,27,cuda,213.92,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01117,0.1057,0.0338,0.91928,0.01117,0.1057,0.0338,0.91928,0.01116,0.10562,0.03565,0.91923,0.00346,"0.03725,0.01449,0.01289,0.01221,0.01175,0.01145,0.01121,0.01100,0.01082","0.02455,0.02427,0.02272,0.02075,0.02283,0.02135,0.02149,0.02110,0.02170",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094827.png
20250521_094545,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W025_20250521_094545.pt,W025,2005,2014,2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,6,1,True,5,0.0,16384,2,1,1,11802546,12,27,cuda,381.23,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01143,0.1069,0.03598,0.91684,0.01143,0.10689,0.03592,0.91687,0.01152,0.10735,0.03768,0.91556,0.00569,"0.02635,0.01282,0.01184,0.01124,0.01087,0.01064","0.01326,0.01351,0.01466,0.01467,0.01417,0.01396",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094545.png
20250521_094827,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W025_20250521_094827.pt,W025,2005,2014,2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,6,1,True,5,0.0,16384,2,1,1,11802546,12,27,cuda,226.37,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01288,0.11347,0.03563,0.9092,0.01288,0.11347,0.03561,0.90921,0.01294,0.11374,0.03635,0.90859,0.00451,"0.03074,0.01588,0.01466,0.01397,0.01343,0.01297","0.01313,0.01519,0.01335,0.01374,0.01348,0.01467",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094827.png
20250521_094545,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W025_20250521_094545.pt,W025,2005,2014,2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,11,6,True,5,0.0,16384,2,1,1,11802546,12,27,cuda,422.2,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01203,0.10966,0.03717,0.91372,0.01203,0.10966,0.03717,0.91372,0.01257,0.11212,0.04674,0.90802,0.01367,"0.02801,0.01537,0.01437,0.01368,0.01320,0.01284,0.01260,0.01240,0.01222,0.01209,0.01195","0.01521,0.01674,0.01433,0.01583,0.01471,0.01372,0.01388,0.01526,0.01396,0.01378,0.01426",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094545.png
20250521_094845,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W025_20250521_094845.pt,W025,2005,2014,2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,11,6,True,5,0.0,16384,1,1,1,11802606,12,27,cuda,265.77,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01168,0.10806,0.03405,0.91709,0.01167,0.10805,0.03403,0.91712,0.01162,0.10779,0.03569,0.91711,0.00735,"0.05390,0.01696,0.01219,0.01075,0.01007,0.00960,0.00924,0.00892,0.00874,0.00849,0.00833","0.03143,0.02446,0.02350,0.02165,0.02175,0.02107,0.02219,0.02246,0.02119,0.02146,0.02159",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094845.png
20250521_094827,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W025_20250521_094827.pt,W025,2005,2014,2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,7,2,True,5,0.0,16384,2,1,1,11802546,12,27,cuda,275.63,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.0119,0.10907,0.03761,0.91399,0.0119,0.10907,0.0376,0.914,0.01213,0.11015,0.04375,0.91098,0.00906,"0.03687,0.01340,0.01178,0.01114,0.01075,0.01043,0.01019","0.01591,0.01370,0.01377,0.01391,0.01373,0.01461,0.01417",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094827.png
20250521_094545,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W025_20250521_094545.pt,W025,2005,2014,2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,9,4,True,5,0.0,16384,3,1,1,11802483,12,27,cuda,487.41,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.00942,0.09706,0.03142,0.93089,0.00942,0.09705,0.03141,0.9309,0.00947,0.09731,0.03285,0.93013,0.00415,"0.02143,0.01162,0.01079,0.01031,0.00999,0.00973,0.00979,0.00935,0.00921","0.01612,0.01415,0.01293,0.01245,0.01315,0.01295,0.01313,0.01308,0.01298",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094545.png
