timestamp,model_name,model_path,region,start_year,end_year,train_years,test_years,model_type,cell_type,attention,dropout,weight_decay,hidden_size,num_epochs_requested,final_epoch,best_epoch,early_stopping,early_stopping_patience,teacher_forcing_ratio,batch_size,num_train_years,num_val_years,num_test_years,num_locations,num_monthly_features,num_yearly_features,device,training_duration_sec,python_version,torch_version,gpu_name,gpu_memory_gb,imputation_method,ground_truth_log_transform,ground_truth_scale,scaling_range,water_mask_applied,num_workers,cpu_cores,ram_gb,mse,rmse,mae,r2,mse_clipped,rmse_clipped,mae_clipped,r2_clipped,mse_corrected,rmse_corrected,mae_corrected,r2_corrected,bias_correction,train_losses,val_losses,num_model_parameters,training_curve_path
20250529_085801,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2008_2014_W025_20250529_085801.pt,W025,2008,2014,2010-2011-2012-2013-2014,2008,rnn,lstm,True,0.25,0.0,32,20,7,2,True,5,0.0,16384,4,1,1,11802419,12,27,cuda,467.58,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,True,True,"[0,7]",True,32,160,503.48,0.0113,0.10629,0.03234,0.91954,0.0113,0.10629,0.03234,0.91954,0.01196,0.10936,0.04356,0.91375,0.01502,"0.00182,0.00083,0.00076,0.00073,0.00071,0.00069,0.00068","0.00108,0.00098,0.00102,0.00104,0.00104,0.00101,0.00103",16545,no_curve
20250529_085801,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2008_2014_W025_20250529_085801.pt,W025,2008,2014,2010-2011-2012-2013-2014,2008,rnn,rnn,True,0.5,1e-05,64,20,8,3,True,5,0.0,16384,4,1,1,11802419,12,27,cuda,549.93,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,True,True,"[0,7]",True,32,160,503.48,0.01153,0.10737,0.03857,0.91432,0.01153,0.10737,0.03857,0.91433,0.01284,0.11332,0.05568,0.90219,0.02092,"0.00526,0.00106,0.00098,0.00101,0.00093,0.00092,0.00103,0.00095","0.00107,0.00099,0.00089,0.00095,0.00099,0.00095,0.00100,0.00103",14465,no_curve
20250529_085822,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2008_2014_W025_20250529_085822.pt,W025,2008,2014,2010-2011-2012-2013-2014,2008,rnn,rnn,True,0.5,1e-05,64,20,9,4,True,5,0.0,16384,4,1,1,11802419,12,27,cuda,620.06,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,True,True,"[0,7]",True,32,160,503.48,0.01428,0.1195,0.03839,0.89884,0.01428,0.1195,0.03838,0.89884,0.01527,0.12357,0.05146,0.89028,0.01836,"0.00573,0.00117,0.00106,0.00100,0.00097,0.00094,0.00094,0.00093,0.00091","0.00102,0.00111,0.00095,0.00091,0.00101,0.00101,0.00094,0.00131,0.00111",14465,no_curve
20250529_085823,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2008_2014_W025_20250529_085823.pt,W025,2008,2014,2010-2011-2012-2013-2014,2008,rnn,lstm,True,0.25,0.0,32,20,11,6,True,5,0.0,16384,4,1,1,11802419,12,27,cuda,729.13,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,True,True,"[0,7]",True,32,160,503.48,0.01253,0.11195,0.03264,0.91423,0.01253,0.11195,0.03264,0.91423,0.01312,0.11453,0.04279,0.90967,0.01415,"0.00265,0.00088,0.00078,0.00074,0.00071,0.00069,0.00068,0.00067,0.00066,0.00066,0.00065","0.00102,0.00096,0.00103,0.00102,0.00102,0.00089,0.00094,0.00091,0.00096,0.00098,0.00099",16545,no_curve
20250529_085801,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2008_2014_W025_20250529_085801.pt,W025,2008,2014,2010-2011-2012-2013-2014,2008,rnn,rnn,True,0.5,1e-05,64,20,11,6,True,5,0.0,16384,4,1,1,11802419,12,27,cuda,759.83,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,True,True,"[0,7]",True,32,160,503.48,0.01292,0.11368,0.03625,0.90897,0.01292,0.11368,0.03623,0.90897,0.01357,0.11648,0.04391,0.90462,0.01482,"0.00845,0.00133,0.00116,0.00101,0.00103,0.00108,0.00094,0.00090,0.00089,0.00114,0.00090","0.00111,0.00099,0.00099,0.00094,0.00100,0.00094,0.00105,0.00095,0.00096,0.00101,0.00095",14465,no_curve
20250529_085823,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2008_2014_W025_20250529_085823.pt,W025,2008,2014,2010-2011-2012-2013-2014,2008,rnn,lstm,True,0.25,0.0,32,20,12,2,True,10,0.0,16384,4,1,1,11802419,12,27,cuda,798.96,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,True,True,"[0,7]",True,32,160,503.48,0.01076,0.10371,0.03126,0.92276,0.01076,0.10371,0.03126,0.92276,0.01128,0.10619,0.04142,0.91835,0.01334,"0.00225,0.00084,0.00076,0.00072,0.00070,0.00068,0.00067,0.00066,0.00065,0.00064,0.00064,0.00063","0.00111,0.00095,0.00098,0.00103,0.00100,0.00101,0.00108,0.00104,0.00099,0.00102,0.00102,0.00101",16545,no_curve
20250529_085801,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2008_2014_W025_20250529_085801.pt,W025,2008,2014,2010-2011-2012-2013-2014,2008,rnn,lstm,True,0.25,0.0,32,20,13,8,True,5,0.0,16384,4,1,1,11802419,12,27,cuda,864.74,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,True,True,"[0,7]",True,32,160,503.48,0.01194,0.10926,0.03176,0.91382,0.01194,0.10926,0.03176,0.91382,0.01254,0.11197,0.04253,0.90865,0.01435,"0.00187,0.00084,0.00076,0.00072,0.00070,0.00069,0.00068,0.00067,0.00066,0.00065,0.00065,0.00064,0.00064","0.00095,0.00098,0.00101,0.00099,0.00106,0.00092,0.00105,0.00089,0.00100,0.00104,0.00101,0.00097,0.00090",16545,no_curve
20250529_085801,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2008_2014_W025_20250529_085801.pt,W025,2008,2014,2010-2011-2012-2013-2014,2008,rnn,lstm,True,0.25,0.0,32,20,14,4,True,10,0.0,16384,4,1,1,11802419,12,27,cuda,913.12,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,True,True,"[0,7]",True,32,160,503.48,0.01098,0.10479,0.03043,0.92229,0.01098,0.10479,0.03043,0.9223,0.01132,0.10638,0.03742,0.91967,0.01079,"0.00226,0.00084,0.00076,0.00072,0.00070,0.00068,0.00067,0.00066,0.00065,0.00065,0.00064,0.00064,0.00063,0.00063","0.00105,0.00095,0.00096,0.00094,0.00103,0.00101,0.00101,0.00102,0.00106,0.00097,0.00099,0.00098,0.00097,0.00102",16545,no_curve
20250529_085803,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2008_2014_W025_20250529_085803.pt,W025,2008,2014,2010-2011-2012-2013-2014,2008,rnn,lstm,True,0.25,0.0,32,20,15,5,True,10,0.0,16384,4,1,1,11802419,12,27,cuda,1005.69,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,True,True,"[0,7]",True,32,160,503.48,0.01305,0.11423,0.03316,0.91043,0.01305,0.11423,0.03315,0.91043,0.0139,0.11788,0.04596,0.90344,0.01708,"0.00174,0.00083,0.00076,0.00072,0.00070,0.00069,0.00067,0.00067,0.00066,0.00065,0.00064,0.00064,0.00063,0.00063,0.00062","0.00103,0.00093,0.00095,0.00103,0.00089,0.00109,0.00101,0.00101,0.00108,0.00116,0.00100,0.00105,0.00095,0.00096,0.00094",16545,no_curve
20250529_085823,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2008_2014_W025_20250529_085823.pt,W025,2008,2014,2010-2011-2012-2013-2014,2008,rnn,rnn,True,0.5,1e-05,64,20,15,5,True,10,0.0,16384,4,1,1,11802419,12,27,cuda,1031.56,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,True,True,"[0,7]",True,32,160,503.48,0.01161,0.10776,0.03502,0.91605,0.01161,0.10776,0.03502,0.91605,0.01263,0.11238,0.04995,0.90734,0.01852,"0.00505,0.00119,0.00102,0.00098,0.00094,0.00092,0.00092,0.00092,0.00091,0.00092,0.00096,0.00089,0.00088,0.00100,0.00087","0.00113,0.00094,0.00098,0.00095,0.00088,0.00096,0.00102,0.00094,0.00094,0.00093,0.00100,0.00102,0.00098,0.00095,0.00097",14465,no_curve
