timestamp,model_name,model_path,region,start_year,end_year,train_years,test_years,model_type,cell_type,attention,dropout,weight_decay,hidden_size,num_epochs_requested,final_epoch,best_epoch,early_stopping,early_stopping_patience,teacher_forcing_ratio,batch_size,num_train_years,num_val_years,num_test_years,num_locations,num_monthly_features,num_yearly_features,device,training_duration_sec,python_version,torch_version,gpu_name,gpu_memory_gb,imputation_method,ground_truth_log_transform,ground_truth_scale,scaling_range,water_mask_applied,num_workers,cpu_cores,ram_gb,mse,rmse,mae,r2,mse_clipped,rmse_clipped,mae_clipped,r2_clipped,mse_corrected,rmse_corrected,mae_corrected,r2_corrected,bias_correction,train_losses,val_losses,num_model_parameters,training_curve_path
20250512_124655,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2008_2014_W011_20250512_124655.pt,W011,2008,2014,2010-2011-2012-2013-2014,2008,rnn,rnn,True,0.5,1e-05,64,20,10,5,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,266.1,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08104,0.28468,0.16209,0.98493,0.08104,0.28468,0.16209,0.98493,0.08458,0.29082,0.17491,0.9843,0.03432,"0.95217,0.43970,0.38448,0.32732,0.27191,0.22891,0.20065,0.18541,0.17816,0.17481","0.11532,0.10813,0.10509,0.09623,0.09575,0.09979,0.09737,0.09883,0.09594,0.09772",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250512_124655.png
20250512_124655,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2008_2014_W011_20250512_124655.pt,W011,2008,2014,2010-2011-2012-2013-2014,2008,rnn,rnn,True,0.0,0.0,64,20,13,8,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,342.72,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.07611,0.27587,0.14851,0.98579,0.0761,0.27587,0.14843,0.98579,0.07602,0.27571,0.14848,0.98581,0.01,"0.64389,0.09770,0.09247,0.08937,0.08724,0.08562,0.08437,0.08343,0.08261,0.08173,0.08107,0.08051,0.07999","0.10612,0.09731,0.09600,0.09835,0.09513,0.09529,0.09413,0.09311,0.09391,0.09325,0.09315,0.09325,0.09446",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250512_124655.png
20250512_124655,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2008_2014_W011_20250512_124655.pt,W011,2008,2014,2010-2011-2012-2013-2014,2008,rnn,rnn,True,0.0,0.0,64,20,14,9,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,368.89,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.07784,0.279,0.14884,0.98542,0.07784,0.279,0.14879,0.98542,0.07767,0.2787,0.14887,0.98546,0.01341,"0.66476,0.10369,0.09584,0.09233,0.08964,0.08761,0.08600,0.08469,0.08344,0.08254,0.08174,0.08103,0.08050,0.07993","0.11241,0.10218,0.09982,0.09393,0.09423,0.09306,0.09332,0.09322,0.09207,0.09290,0.09338,0.09383,0.09289,0.09269",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250512_124655.png
20250512_124655,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2008_2014_W011_20250512_124655.pt,W011,2008,2014,2010-2011-2012-2013-2014,2008,rnn,rnn,True,0.0,0.0,64,20,15,10,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,396.32,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.07833,0.27987,0.14971,0.98533,0.07832,0.27986,0.14965,0.98533,0.07833,0.27987,0.14975,0.98533,0.00107,"0.51091,0.09624,0.09040,0.08798,0.08617,0.08493,0.08386,0.08305,0.08225,0.08163,0.08111,0.08062,0.08017,0.07983,0.07944","0.10396,0.09404,0.09425,0.09353,0.09316,0.09411,0.09253,0.09493,0.09298,0.09143,0.09171,0.09197,0.09221,0.09288,0.09201",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250512_124655.png
20250512_124655,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2008_2014_W011_20250512_124655.pt,W011,2008,2014,2010-2011-2012-2013-2014,2008,rnn,rnn,True,0.5,1e-05,64,20,16,11,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,423.88,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08009,0.283,0.15803,0.98508,0.08009,0.283,0.15803,0.98508,0.08023,0.28325,0.15847,0.98506,0.00643,"1.01090,0.42864,0.38013,0.32855,0.27728,0.23363,0.20412,0.18809,0.18028,0.17618,0.17384,0.17252,0.17154,0.17089,0.20470,0.18377","0.11301,0.10439,0.10122,0.09876,0.09867,0.09842,0.09904,0.09699,0.09554,0.09586,0.09368,0.09696,0.09750,0.09753,0.09370,0.09388",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250512_124655.png
20250512_124655,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2008_2014_W011_20250512_124655.pt,W011,2008,2014,2010-2011-2012-2013-2014,2008,rnn,lstm,True,0.25,0.0,32,20,18,13,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,461.71,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.07836,0.27993,0.15334,0.98536,0.07836,0.27993,0.15334,0.98536,0.07862,0.28038,0.15476,0.98532,0.00915,"1.49049,0.33278,0.30534,0.28444,0.25895,0.22961,0.20065,0.17690,0.16082,0.15176,0.14717,0.14493,0.14366,0.14283,0.14212,0.14160,0.14110,0.14065","0.11566,0.10218,0.09711,0.09780,0.09489,0.09585,0.09459,0.09251,0.09392,0.09278,0.09321,0.09333,0.09174,0.09322,0.09335,0.09219,0.09481,0.09341",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250512_124655.png
20250512_124655,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2008_2014_W011_20250512_124655.pt,W011,2008,2014,2010-2011-2012-2013-2014,2008,rnn,lstm,True,0.25,0.0,32,20,19,14,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,486.74,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.07829,0.27981,0.15359,0.98536,0.07829,0.27981,0.15358,0.98536,0.07839,0.27998,0.15423,0.98535,0.00546,"1.49272,0.33223,0.31321,0.28812,0.25925,0.22924,0.20037,0.17710,0.16080,0.15199,0.14749,0.14489,0.14328,0.14206,0.14122,0.14049,0.13988,0.13940,0.13892","0.10553,0.10406,0.10082,0.09529,0.09911,0.09446,0.09344,0.09507,0.09302,0.09153,0.09313,0.09149,0.09495,0.09114,0.09230,0.09202,0.09153,0.09497,0.09206",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250512_124655.png
20250512_124654,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2008_2014_W011_20250512_124654.pt,W011,2008,2014,2010-2011-2012-2013-2014,2008,rnn,lstm,True,0.25,0.0,32,20,20,17,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,510.85,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.07916,0.28135,0.15483,0.98519,0.07916,0.28135,0.15483,0.98519,0.07916,0.28135,0.15491,0.9852,0.0024,"1.33194,0.32170,0.30181,0.28089,0.25453,0.22511,0.19712,0.17463,0.15931,0.15087,0.14659,0.14430,0.14295,0.14211,0.14150,0.14099,0.14048,0.14003,0.13963,0.13926","0.10664,0.10179,0.09830,0.10044,0.09777,0.09426,0.09532,0.09493,0.09389,0.09363,0.09269,0.09384,0.09287,0.09523,0.09421,0.09228,0.09130,0.09230,0.09536,0.09459",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250512_124654.png
20250512_124655,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2008_2014_W011_20250512_124655.pt,W011,2008,2014,2010-2011-2012-2013-2014,2008,rnn,rnn,True,0.5,1e-05,64,20,20,19,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,535.58,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08503,0.2916,0.16336,0.98399,0.08503,0.2916,0.16336,0.98399,0.08418,0.29014,0.16238,0.98419,0.03161,"1.13894,0.43761,0.38961,0.34075,0.28856,0.24334,0.21072,0.19158,0.18280,0.17785,0.18822,0.17744,0.17580,0.18464,0.17366,0.17277,0.17210,0.17856,0.17206,0.17088","0.11974,0.11458,0.10676,0.10327,0.09754,0.10008,0.09650,0.09627,0.09336,0.09388,0.09874,0.09298,0.09642,0.09471,0.09335,0.09277,0.09578,0.09868,0.09218,0.09968",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250512_124655.png
20250512_124654,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2008_2014_W011_20250512_124654.pt,W011,2008,2014,2010-2011-2012-2013-2014,2008,rnn,gru,True,0.5,1e-05,64,20,14,9,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,605.36,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.07862,0.28039,0.16466,0.98536,0.07862,0.28039,0.16466,0.98536,0.07866,0.28046,0.16452,0.98536,0.00326,"0.83576,0.41617,0.36580,0.31033,0.25875,0.21847,0.19265,0.17910,0.17286,0.16997,0.16841,0.16756,0.16680,0.16619","0.11011,0.10650,0.09948,0.09684,0.09784,0.09520,0.09569,0.09394,0.09147,0.09414,0.09380,0.09691,0.09255,0.09555",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250512_124654.png
