timestamp,model_name,model_path,region,start_year,end_year,train_years,test_years,model_type,cell_type,attention,dropout,weight_decay,hidden_size,num_epochs_requested,final_epoch,best_epoch,early_stopping,early_stopping_patience,teacher_forcing_ratio,batch_size,num_train_years,num_val_years,num_test_years,num_locations,num_monthly_features,num_yearly_features,device,training_duration_sec,python_version,torch_version,gpu_name,gpu_memory_gb,imputation_method,ground_truth_log_transform,ground_truth_scale,scaling_range,water_mask_applied,num_workers,cpu_cores,ram_gb,mse,rmse,mae,r2,mse_clipped,rmse_clipped,mae_clipped,r2_clipped,mse_corrected,rmse_corrected,mae_corrected,r2_corrected,bias_correction,train_losses,val_losses,num_model_parameters,training_curve_path
20250514_105113,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2008_2014_W012_20250514_105113.pt,W012,2008,2014,2010-2011-2012-2013-2014,2008,rnn,rnn,True,0.0,0.0,64,20,8,3,True,5,0.0,16384,4,1,1,5330920,12,27,cuda,254.51,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.2098,0.45804,0.29541,0.94199,0.2098,0.45804,0.2954,0.94199,0.21344,0.46199,0.30667,0.94135,0.03595,"0.41912,0.22831,0.21667,0.21020,0.20566,0.20219,0.19978,0.19765","0.23136,0.21991,0.21711,0.22206,0.21915,0.21974,0.21883,0.21983",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250514_105113.png
20250514_105027,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2008_2014_W012_20250514_105027.pt,W012,2008,2014,2010-2011-2012-2013-2014,2008,rnn,rnn,True,0.0,0.0,64,20,10,5,True,5,0.0,16384,4,1,1,5330920,12,27,cuda,319.14,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.20966,0.45788,0.30398,0.94265,0.20966,0.45788,0.30396,0.94265,0.22819,0.47769,0.34136,0.93855,0.08018,"0.45470,0.23037,0.21826,0.21165,0.20682,0.20329,0.20062,0.19823,0.19625,0.19421","0.22779,0.22374,0.21545,0.21659,0.21477,0.21610,0.22192,0.21527,0.21712,0.22507",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250514_105027.png
20250514_105113,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2008_2014_W012_20250514_105113.pt,W012,2008,2014,2010-2011-2012-2013-2014,2008,rnn,rnn,True,0.5,1e-05,64,20,9,4,True,5,0.0,16384,4,1,1,5330920,12,27,cuda,289.69,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.21593,0.46468,0.31403,0.94095,0.21593,0.46468,0.31403,0.94095,0.2196,0.46862,0.31934,0.94033,0.03339,"0.79834,0.39808,0.35487,0.32036,0.29698,0.28451,0.27859,0.27524,0.27296","0.23778,0.21848,0.22265,0.21497,0.21795,0.22243,0.21735,0.22291,0.22373",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250514_105113.png
20250514_105034,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2008_2014_W012_20250514_105034.pt,W012,2008,2014,2010-2011-2012-2013-2014,2008,rnn,gru,True,0.5,1e-05,64,20,7,2,True,5,0.0,16384,4,1,1,5330920,12,27,cuda,367.16,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.20864,0.45677,0.30448,0.94278,0.20864,0.45677,0.30445,0.94279,0.21091,0.45925,0.30766,0.94244,0.02619,"0.61533,0.36218,0.31749,0.28821,0.27251,0.26511,0.26117","0.22590,0.21639,0.22049,0.21857,0.21851,0.21693,0.21868",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250514_105034.png
20250514_105031,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2008_2014_W012_20250514_105031.pt,W012,2008,2014,2010-2011-2012-2013-2014,2008,rnn,lstm,True,0.25,0.0,32,20,13,8,True,5,0.0,16384,4,1,1,5330920,12,27,cuda,409.5,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.20498,0.45275,0.29688,0.94354,0.20498,0.45275,0.29688,0.94354,0.20743,0.45544,0.30282,0.94315,0.02839,"0.92590,0.34947,0.32456,0.30122,0.28068,0.26699,0.25841,0.25304,0.24976,0.24734,0.24558,0.24402,0.24267","0.23193,0.23073,0.21976,0.21954,0.21865,0.22311,0.21701,0.21491,0.21659,0.22054,0.21810,0.22149,0.21722",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250514_105031.png
20250514_105031,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2008_2014_W012_20250514_105031.pt,W012,2008,2014,2010-2011-2012-2013-2014,2008,rnn,rnn,True,0.5,1e-05,64,20,13,8,True,5,0.0,16384,4,1,1,5330920,12,27,cuda,420.05,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.21031,0.4586,0.30306,0.94221,0.21031,0.4586,0.30305,0.94221,0.21326,0.4618,0.30717,0.94167,0.03025,"0.73968,0.39176,0.34815,0.31527,0.29435,0.28342,0.27771,0.27444,0.27189,0.26975,0.26813,0.26661,0.26515","0.25080,0.22337,0.21617,0.21933,0.21875,0.21907,0.21872,0.21406,0.22020,0.21989,0.21461,0.21912,0.21810",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250514_105031.png
20250514_105112,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2008_2014_W012_20250514_105112.pt,W012,2008,2014,2010-2011-2012-2013-2014,2008,rnn,lstm,True,0.25,0.0,32,20,12,7,True,5,0.0,16384,4,1,1,5330920,12,27,cuda,378.47,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.20808,0.45616,0.30067,0.94286,0.20808,0.45616,0.30066,0.94286,0.21247,0.46094,0.30886,0.94202,0.03787,"0.75009,0.34136,0.31519,0.29230,0.27469,0.26395,0.25769,0.25362,0.25041,0.24801,0.24591,0.24426","0.23712,0.22786,0.22599,0.22091,0.21965,0.22160,0.21868,0.21908,0.22238,0.22423,0.22086,0.21893",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250514_105112.png
20250514_105112,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2008_2014_W012_20250514_105112.pt,W012,2008,2014,2010-2011-2012-2013-2014,2008,rnn,rnn,True,0.0,0.0,64,20,12,7,True,5,0.0,16384,4,1,1,5330920,12,27,cuda,384.18,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.20572,0.45356,0.29146,0.94322,0.20571,0.45356,0.29142,0.94322,0.20842,0.45654,0.29843,0.94277,0.03026,"0.58438,0.23052,0.21837,0.21183,0.20687,0.20301,0.20008,0.19787,0.19600,0.19414,0.19258,0.19111","0.23122,0.21907,0.21654,0.22012,0.21575,0.21730,0.21563,0.21879,0.22172,0.21833,0.22165,0.21720",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250514_105112.png
20250514_105124,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2008_2014_W012_20250514_105124.pt,W012,2008,2014,2010-2011-2012-2013-2014,2008,rnn,rnn,True,0.0,0.0,64,20,12,2,True,10,0.0,16384,4,1,1,5330920,12,27,cuda,384.21,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.21205,0.46049,0.29339,0.94117,0.21205,0.46049,0.29336,0.94117,0.21205,0.46049,0.29343,0.94118,0.00073,"0.48630,0.22971,0.21895,0.21305,0.20839,0.20504,0.20200,0.19924,0.19700,0.19502,0.19336,0.19190","0.22672,0.21337,0.22346,0.22043,0.21820,0.21719,0.21893,0.21846,0.21740,0.21727,0.21888,0.22158",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250514_105124.png
20250514_105112,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2008_2014_W012_20250514_105112.pt,W012,2008,2014,2010-2011-2012-2013-2014,2008,rnn,gru,True,0.0,1e-05,64,20,8,3,True,5,0.0,16384,4,1,1,5330920,12,27,cuda,418.72,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.20086,0.44817,0.28625,0.94438,0.20085,0.44817,0.28618,0.94438,0.20188,0.44931,0.28959,0.94427,0.01878,"0.46518,0.22131,0.20719,0.20011,0.19531,0.19180,0.18863,0.18594","0.23365,0.22186,0.21315,0.21591,0.21698,0.21599,0.22271,0.21603",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250514_105112.png
