timestamp,model_name,model_path,region,start_year,end_year,train_years,test_years,model_type,cell_type,attention,dropout,weight_decay,hidden_size,num_epochs_requested,final_epoch,best_epoch,early_stopping,early_stopping_patience,teacher_forcing_ratio,batch_size,num_train_years,num_val_years,num_test_years,num_locations,num_monthly_features,num_yearly_features,device,training_duration_sec,python_version,torch_version,gpu_name,gpu_memory_gb,imputation_method,ground_truth_log_transform,ground_truth_scale,scaling_range,water_mask_applied,num_workers,cpu_cores,ram_gb,mse,rmse,mae,r2,mse_clipped,rmse_clipped,mae_clipped,r2_clipped,mse_corrected,rmse_corrected,mae_corrected,r2_corrected,bias_correction,train_losses,val_losses,num_model_parameters,training_curve_path
20250512_203932,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2008_2014_W025_20250512_203932.pt,W025,2008,2014,2010-2011-2012-2013-2014,2008,rnn,rnn,True,0.5,1e-05,64,20,6,1,True,5,0.0,16384,4,1,1,11802419,12,27,cuda,415.06,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.0141,0.11873,0.04301,0.90127,0.01409,0.11871,0.04296,0.90134,0.01622,0.12735,0.06354,0.884,0.02665,"0.02535,0.01620,0.01490,0.01442,0.02132,0.01578","0.01667,0.01760,0.01819,0.01676,0.01728,0.01741",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250512_203932.png
20250512_203933,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2008_2014_W025_20250512_203933.pt,W025,2008,2014,2010-2011-2012-2013-2014,2008,rnn,lstm,True,0.25,0.0,32,20,8,3,True,5,0.0,16384,4,1,1,11802419,12,27,cuda,532.33,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01461,0.12087,0.03798,0.8971,0.01461,0.12087,0.03797,0.89711,0.0165,0.12845,0.06004,0.88091,0.02512,"0.02209,0.01404,0.01322,0.01267,0.01232,0.01208,0.01190,0.01176","0.01633,0.01613,0.01595,0.01827,0.01675,0.01742,0.01693,0.01644",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250512_203933.png
20250512_203754,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2008_2014_W025_20250512_203754.pt,W025,2008,2014,2010-2011-2012-2013-2014,2008,rnn,rnn,True,0.5,1e-05,64,20,10,5,True,5,0.0,16384,4,1,1,11802419,12,27,cuda,690.68,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01268,0.11261,0.03776,0.90867,0.01265,0.11246,0.03732,0.90922,0.01328,0.11523,0.04359,0.90436,0.01432,"0.02827,0.01584,0.01644,0.01477,0.01440,0.01415,0.01393,0.01380,0.01899,0.01475","0.01709,0.01637,0.01663,0.01696,0.01569,0.01621,0.01651,0.01624,0.01703,0.01675",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250512_203754.png
20250512_203921,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2008_2014_W025_20250512_203921.pt,W025,2008,2014,2010-2011-2012-2013-2014,2008,rnn,rnn,True,0.0,0.0,64,20,9,4,True,5,0.0,16384,4,1,1,11802419,12,27,cuda,616.75,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01655,0.12864,0.04833,0.88596,0.01655,0.12864,0.04833,0.88596,0.02101,0.14495,0.08541,0.84497,0.03857,"0.02176,0.01144,0.01061,0.01013,0.00983,0.00961,0.00942,0.00928,0.00914","0.01715,0.01607,0.01650,0.01606,0.01636,0.01607,0.01702,0.01672,0.01716",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250512_203921.png
20250512_204054,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2008_2014_W025_20250512_204054.pt,W025,2008,2014,2010-2011-2012-2013-2014,2008,rnn,rnn,True,0.5,1e-05,64,20,8,3,True,5,0.0,16384,4,1,1,11802419,12,27,cuda,551.95,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01372,0.11712,0.04245,0.90083,0.01355,0.1164,0.04092,0.90368,0.01495,0.12229,0.05718,0.8916,0.02105,"0.03958,0.01705,0.01559,0.01502,0.01512,0.01433,0.01452,0.01402","0.01733,0.01726,0.01608,0.01617,0.01690,0.01701,0.01776,0.01687",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250512_204054.png
20250512_203757,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2008_2014_W025_20250512_203757.pt,W025,2008,2014,2010-2011-2012-2013-2014,2008,rnn,gru,True,0.5,1e-05,64,20,7,2,True,5,0.0,16384,4,1,1,11802419,12,27,cuda,795.74,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01098,0.10478,0.03582,0.9203,0.01097,0.10474,0.03573,0.92038,0.01107,0.1052,0.03463,0.91967,0.00553,"0.02712,0.01585,0.01456,0.01412,0.01390,0.01375,0.01361","0.01880,0.01629,0.01644,0.01718,0.01731,0.01789,0.01748",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250512_203757.png
20250512_203751,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2008_2014_W025_20250512_203751.pt,W025,2008,2014,2010-2011-2012-2013-2014,2008,rnn,rnn,True,0.0,0.0,64,20,13,8,True,5,0.0,16384,4,1,1,11802419,12,27,cuda,891.66,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01383,0.11762,0.03512,0.90322,0.01383,0.11762,0.03511,0.90322,0.01509,0.12283,0.05086,0.89244,0.02056,"0.02132,0.01160,0.01066,0.01016,0.00976,0.00949,0.00929,0.00913,0.00900,0.00890,0.00879,0.00869,0.00862","0.01732,0.01669,0.01604,0.01633,0.01691,0.01792,0.01650,0.01589,0.01773,0.01726,0.01762,0.01777,0.01730",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250512_203751.png
20250512_203754,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2008_2014_W025_20250512_203754.pt,W025,2008,2014,2010-2011-2012-2013-2014,2008,rnn,lstm,True,0.25,0.0,32,20,14,9,True,5,0.0,16384,4,1,1,11802419,12,27,cuda,930.78,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01442,0.12008,0.03575,0.89713,0.01442,0.12008,0.03575,0.89713,0.01589,0.12604,0.05387,0.88456,0.02228,"0.02591,0.01358,0.01282,0.01242,0.01215,0.01196,0.01179,0.01163,0.01151,0.01141,0.01130,0.01121,0.01112,0.01105","0.01724,0.01777,0.01723,0.01615,0.01614,0.01748,0.01604,0.01620,0.01571,0.01738,0.01716,0.01669,0.01688,0.01625",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250512_203754.png
20250512_203757,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2008_2014_W025_20250512_203757.pt,W025,2008,2014,2010-2011-2012-2013-2014,2008,rnn,gru,True,0.0,1e-05,64,20,9,4,True,5,0.0,16384,4,1,1,11802419,12,27,cuda,1025.0,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.0127,0.11269,0.03674,0.9121,0.0127,0.11268,0.03666,0.91213,0.0128,0.11315,0.03446,0.91167,0.0058,"0.02084,0.01219,0.01158,0.01121,0.01096,0.01069,0.01060,0.01040,0.01028","0.01838,0.02026,0.01584,0.01506,0.01926,0.02214,0.01853,0.01797,0.01853",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250512_203757.png
20250512_204103,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2008_2014_W025_20250512_204103.pt,W025,2008,2014,2010-2011-2012-2013-2014,2008,rnn,lstm,True,0.25,0.0,32,20,13,8,True,5,0.0,16384,4,1,1,11802419,12,27,cuda,871.61,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01369,0.11701,0.03525,0.90373,0.01369,0.11701,0.03525,0.90373,0.01493,0.1222,0.051,0.89319,0.02052,"0.02280,0.01386,0.01302,0.01260,0.01230,0.01210,0.01194,0.01180,0.01167,0.01156,0.01146,0.01138,0.01130","0.01705,0.01721,0.01728,0.01716,0.01804,0.01660,0.01645,0.01599,0.01623,0.01719,0.01679,0.01652,0.01618",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250512_204103.png
